"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"296268723789115392","296267714018828288","14896188","2013-01-29 14:49:02 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@jaywastaken Here’s the thing: Tapbots makes good software and Twitter’s new API rules suck, so support the devs or else they’ll die out…","","","",""
"296267501610864641","296267229975158784","14896188","2013-01-29 14:44:11 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@jaywastaken Haha! Don’t make it seem like you aren’t rolling in it!","","","",""
"296267137213935617","296266981605249024","14896188","2013-01-29 14:42:44 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@jaywastaken Priorities, I suppose…","","","",""
"296261945894522880","296261022388461569","14288604","2013-01-29 14:22:06 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@cpyra One and the same…","","","",""
"296261602821406720","296256312910700544","14896188","2013-01-29 14:20:45 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@jaywastaken Spend the $20 on Tweetbot… I’ve never looked back!","","","",""
"296260700072988672","296246918684749826","14288604","2013-01-29 14:17:09 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@cpyra Spoken like a true Chicagoan! (and cynic?)","","","",""
"296260286996942849","","","2013-01-29 14:15:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Netflix just tried to offer me a month of free DVD service… what’s a DVD?","","","",""
"296234926506921984","296231371733614592","12364722","2013-01-29 12:34:44 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@tankboy my reaction is more subdued on account of the fact that it’ll be single digits by the weekend…","","","",""
"296060106527883264","","93455646","2013-01-29 01:00:04 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@gfresca My contact information for you states that you are 6 years old today… congrats!","","","",""
"295922999369019392","295920491233943554","9166642","2013-01-28 15:55:15 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@enfusraye Totes","","","",""
"295877150152749056","","","2013-01-28 12:53:04 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","This MacBook Air is worth the price of admission if only for the fact that the fan isn’t spinning up every five seconds… #oldmacbookhatenote","","","",""
"295333386006966272","295332952534024192","15838081","2013-01-27 00:52:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@mangosquash @jaywastaken Remember, we’re talking about Apple…","","","",""
"295236667680362497","295236413794955264","14896188","2013-01-26 18:28:01 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@jaywastaken @mangosquash it has been seven years since my last upgrade… MacBook still going strong!","","","",""
"295195851779887104","","","2013-01-26 15:45:51 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","I wanted to send a shout out to @mangosquash for pointing me in the direction of this beaut! http://t.co/BlJC2WaD","","","","https://twitter.com/JayRay/status/295195851779887104/photo/1"
"294876121718206464","","","2013-01-25 18:35:20 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @jaywastaken: Anyone interested in a lightly used first generation ipad?","294867938639503360","14896188","2013-01-25 18:02:49 +0000",""
"294845889502146561","","","2013-01-25 16:35:12 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @chartier: Remember when people used Twitter via SMS? No I’m not making this up, check the encyclopedia at your local library.","294844892016934912","35383","2013-01-25 16:31:14 +0000",""
"294845730550579201","294835011125919747","258813364","2013-01-25 16:34:34 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@uncleeric http://t.co/updx2eOM","","","","http://www.universetoday.com/13573/why-pluto-is-no-longer-a-planet/"
"294844456526557185","294834502839201792","9166642","2013-01-25 16:29:31 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@enfusraye A terrible idea…","","","",""
"294820383478149122","","","2013-01-25 14:53:51 +0000","<a href=""http://www.instapaper.com/"" rel=""nofollow"">Instapaper</a>","Shaken, Not Stirred - Lingua Franca - The Chronicle of Higher Education http://t.co/OGfTcCPo (via Instapaper)","","","","http://j.mp/VwEj91"
"294796430328098816","","","2013-01-25 13:18:40 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Vine is the worst thing to happen since High Fructose Corn Syrup!","","","",""
"294594107504996353","","","2013-01-24 23:54:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @eloquentfeed: Staying In Control Of Staying Up-to-date - RSS is dead to me and Twitter is on life support… http://t.co/bDI2z6ah","294593865422352384","119826497","2013-01-24 23:53:45 +0000","http://tmblr.co/ZjZEztcZN_pg,http://tmblr.co/ZjZEztcZN_pg"
"294440515162734592","","","2013-01-24 13:44:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Realized Brendan Gleeson's Alastor ""Mad Eye"" Moody in Harry Potter smacks of John Wayne's Rooster Cogburn in True Grit! http://t.co/XuMWG9pn","","","","http://www.imdb.com/title/tt0065126/"
"294107457901441024","294107294248103937","9166642","2013-01-23 15:40:56 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@enfusraye IN!","","","",""
"294083697207029760","294081926703239168","35293","2013-01-23 14:06:31 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@mrgan Samsung Subtitle...","","","",""
"294083264426176512","","","2013-01-23 14:04:48 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @LCSGrade4A: Please RT this message.We are a grade 4 class learning about networks. We want to see how far this will go. We are becom ...","293709599012438016","1076309851","2013-01-22 13:19:59 +0000",""
"293693178744295424","293375793122385920","14673332","2013-01-22 12:14:45 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@EricMKurt I’ll let you know via blog post...","","","",""
"293353130740039680","","","2013-01-21 13:43:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Twitter has quickly become less interesting for me since I changed the way I use it… any suggestions on how to reinvigorate my feed?","","","",""
"292657923996401664","","","2013-01-19 15:41:01 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Just broke down and bought a Aeropress at @BjavaCoffee!","","","",""
"292333100120297472","292331949027098624","823129","2013-01-18 18:10:17 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@shawnblanc @viticci I digitized all my DVDs a while back, now housed in iTunes, perfect with an Apple TV.","","","",""
"292288126796312576","","","2013-01-18 15:11:34 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","Love it! ""It's Arrested Lorem Ipsum"" *Jingle* http://t.co/qNb5Xm8R","","","","http://bluthipsum.com/"
"292048381830889472","","","2013-01-17 23:18:54 +0000","<a href=""http://www.instapaper.com/"" rel=""nofollow"">Instapaper</a>","The Panasonic Toughpad Press Conference - LOOK, ROBOT http://t.co/jpeO5Ogd (via Instapaper)","","","","http://j.mp/W3fQZm"
"292038882097250304","292038459886014464","15665583","2013-01-17 22:41:09 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@joeschmitt It would probably be better that way...","","","",""
"292026863763730432","","","2013-01-17 21:53:24 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Seems to be a general rule that comedians are funnier if they are depressed...","","","",""
"291945314049458176","","","2013-01-17 16:29:21 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Strange how the phrase “Nothing Weird” makes no matter what follows the phrase weird by default…","","","",""
"291731405745029120","","","2013-01-17 02:19:21 +0000","<a href=""http://www.instapaper.com/"" rel=""nofollow"">Instapaper</a>","adam brault: I quit Twitter for a month and it completely changed my thinking about mostly everything. http://t.co/S0bCosOW (via Instapaper)","","","","http://j.mp/R5stn9"
"291617930607751168","","","2013-01-16 18:48:27 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @mattalexand: My affection for Netflix just increased tenfold: http://t.co/W7BCec1Q","291610130036948993","36391242","2013-01-16 18:17:27 +0000","http://thebluthcompany.tumblr.com/post/40562211411/did-you-know-that-if-you-search-for-the-word,http://thebluthcompany.tumblr.com/post/40562211411/did-you-know-that-if-you-search-for-the-word"
"291569225703759873","","","2013-01-16 15:34:55 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Apple just needs to buy this company now and rebrand their new app as iCloud Documents: Documents by Readdle http://t.co/34KMGQvF","","","","http://itun.es/us/Vw_Vv.i"
"291533945227583488","","","2013-01-16 13:14:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Every person needs a friend they can verbally abuse (good naturedly)... #UnfortunateButTrue","","","",""
"291526181470224384","","","2013-01-16 12:43:52 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @JoshHelfferich: Love is a strange thing. http://t.co/bHojkKkF","291340469647069184","563200400","2013-01-16 00:25:55 +0000","https://twitter.com/JoshHelfferich/status/291340469647069184/photo/1,https://twitter.com/JoshHelfferich/status/291340469647069184/photo/1"
"291241955554373634","","","2013-01-15 17:54:27 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Somehow I feel like the “Best MMORPG on FB” title is not a competitive list, but as a non-gamer, what do I know, Facebook Ad?","","","",""
"290854699295444992","290853453968842752","15838081","2013-01-14 16:15:38 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@mangosquash Too late for me...","","","",""
"289839222486089730","289838365619130369","30923","2013-01-11 21:00:30 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@rands Check out Swiss Air, they do...","","","",""
"289064977023782912","","","2013-01-09 17:43:55 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","BREAKING: the most exciting thing about CES this year is an update about a kickstarter campaign from last year...","","","",""
"289054861222359040","289054549338095616","12364722","2013-01-09 17:03:43 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@tankboy Were they taking shots of hard liquor instead of downing wine at this point?","","","",""
"289016088375742465","","","2013-01-09 14:29:39 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Speaking of cesspools: Twitter.","","","",""
"289015501689061376","","","2013-01-09 14:27:19 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Great, now people are getting me (or my Twitter handle) confused with @JayRyan; I'm not that guy either!","","","",""
"289014279586324481","288974250159775744","17296090","2013-01-09 14:22:28 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@BjavaCoffee Or we could all just drink coffee black like humans were meant to…","","","",""
"288415397718421504","288412657340538880","14149882","2013-01-07 22:42:43 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@kbaxter If only we could all be that forgiving...","","","",""
"288396359923556352","","14149882","2013-01-07 21:27:05 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@kbaxter Great post regarding restorative justice; I will be sharing the link widely!","","","",""
"288320049893240832","288318439108509696","20904050","2013-01-07 16:23:51 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@viticci @mattalexand Perfetto! Posso usare quella frase?","","","",""
"288305797723746304","288286543284678656","17296090","2013-01-07 15:27:13 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@BjavaCoffee How do you decaffeinate your beans?","","","",""
"288189374271746048","288114281256452096","258813364","2013-01-07 07:44:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@uncleeric So… is he?","","","",""
"287907468573544448","","","2013-01-06 13:04:24 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","A new New Year’s Resolution: if I don’t hear about news from one of my sources, it’s not news and I shouldn’t care. RSS might be dead…","","","",""
"286025667823427584","","","2013-01-01 08:26:47 +0000","<a href=""http://www.instapaper.com/"" rel=""nofollow"">Instapaper</a>","Asbury &amp; Asbury: Instagram didn’t get the tone wrong http://t.co/jN9yRpn1 (via Instapaper)","","","","http://j.mp/UFLRDA"
"281497108748587008","","","2012-12-19 20:31:55 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @eloquentfeed: Italy - I leave for Italy in a few days! http://t.co/krTRqzyM","281496870327558144","119826497","2012-12-19 20:30:58 +0000","http://tmblr.co/ZjZEztZiH3oD,http://tmblr.co/ZjZEztZiH3oD"
"281481239318384640","281458817844252676","15838081","2012-12-19 19:28:51 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@mangosquash I checked myself and I can assure you that they are not good at any of those things, either…","","","",""
"281479821224194048","","","2012-12-19 19:23:13 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Archived tweets? Isn’t the point of Twitter to say something stupid now, so that I don’t have to think about it later?","","","",""
"281449847591157761","","20904050","2012-12-19 17:24:07 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@viticci BTW, it looks like our time in Rome is going to be pretty packed; you know us tourists! Maybe we can catch you next time...","","","",""
"281208092362936322","","","2012-12-19 01:23:28 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Totally intended to write something for the blog this week… unfortunately, I leave for Italy in three days!","","","",""
"281030568500674560","","","2012-12-18 13:38:03 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","I’ve got a New Year’s resolution that I might actually be able to handle: get more sleep!","","","",""
"280760191019020288","","","2012-12-17 19:43:40 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Wait… So you’re telling me that the YouTube capture feature is separate from the YouTube app itself?  … … So… Wait… What?","","","",""
"280758228776800257","","","2012-12-17 19:35:52 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","People keep asking what the Brightcove CEO does with his time; I ask this question of other CEOs but many are smart enough to stay quiet…","","","",""
"280326567815675905","280325800555864065","6681642","2012-12-16 15:00:36 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@Magdelyii Haha! I just have Apple fanboy Tourette’s! A girl will be a definite blessing to you both…","","","",""
"280315135690674177","280122672199917571","8914802","2012-12-16 14:15:11 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@cwardzala @Magdelyii The baby would never have been a girl if Steve Jobs were still alive… Wait… Congrats!","","","",""
"279662281149775872","","","2012-12-14 19:00:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","I just realized that Adam Sandler’s Billy Madison is a twist on Rodney Dangerfield’s Back to School… #graduatestudentsknowmore?","","","",""
"279606873982894081","","","2012-12-14 15:20:48 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Look what I just got in the mail... Yikes! http://t.co/jSM7esLI","","","","http://instagr.am/p/TOMQHAmkdv/"
"279430704604016640","279427885540986881","15838081","2012-12-14 03:40:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@mangosquash well played, though! Surprise ending… :-P","","","",""
"279407994402394112","279367600012656641","323229642","2012-12-14 02:10:31 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@btandy4 Next up, breakdancing!","","","",""
"279295700234297345","279295461511286784","258813364","2012-12-13 18:44:18 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@uncleeric That’s why I said a “good” chocolate chip cookie...","","","",""
"279295591790559232","279295461511286784","258813364","2012-12-13 18:43:52 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@uncleeric You know me too well...","","","",""
"279292250616389632","","","2012-12-13 18:30:36 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I can’t resist a good chocolate chip cookie!","","","",""
"279267330511495168","279266490555981825","15411285","2012-12-13 16:51:34 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@johnwinter jay.ray at me dot com","","","",""
"279266908874874880","","","2012-12-13 16:49:54 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @johnwinter: Today I'm thrilled to announce the release of Tweetifier on the Mac App Store - Check it out at http://t.co/wFOgAHD6","279266337967177728","15411285","2012-12-13 16:47:38 +0000","http://tweetifier.com,http://tweetifier.com"
"279250287515037697","","","2012-12-13 15:43:51 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @BuzzFeedAndrew: The guy at Chipotle. http://t.co/cX4xg2jx","279081195269144576","326255267","2012-12-13 04:31:57 +0000","https://twitter.com/BuzzFeedAndrew/status/279081195269144576/photo/1,https://twitter.com/BuzzFeedAndrew/status/279081195269144576/photo/1"
"279247625608384512","","18152913","2012-12-13 15:33:16 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@alexarena BTW, checking out the new podcast digs today; so far, so good! #keepupthegoodwork","","","",""
"279247307977920514","279063251029999617","362727702","2012-12-13 15:32:01 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@sara_pogue @dgpogue I had a similar realization myself yesterday; I will be the dirt parent… oops! #fiber","","","",""
"279024599625256960","","","2012-12-13 00:47:03 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","I’m about to experience my first smurfing of an opponent in Letterpress… and yes, it does feel good!","","","",""
"279011104343085056","","","2012-12-12 23:53:25 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","As if I needed another reason to think about moving my blog to the recently updated Wordpress…","","","",""
"279003347795705857","","9166642","2012-12-12 23:22:36 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@enfusraye Hahaha!","","","",""
"279001861917401089","278999478197960705","12373262","2012-12-12 23:16:42 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@bayjb It’s like a city-wide game of hide-and-go-seek… Brilliant!","","","",""
"278977106933841922","","","2012-12-12 21:38:20 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @film_girl: God I hate Google Drive. you people who claim it’s better than Dropbox need to lay off the meth.","278970225150533632","9866582","2012-12-12 21:10:59 +0000",""
"278977031599968256","","","2012-12-12 21:38:02 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @jaywastaken: That awkward moment when you realize you're out of almond milk and then realize what a poor miserable yuppie you've become.","278969041731858433","14896188","2012-12-12 21:06:17 +0000",""
"278948619770552320","","","2012-12-12 19:45:08 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Can someone with more insider knowledge on the subject write something about this Yahoo turn-around? Is Yahoo starting to be relevant again?","","","",""
"278941933689262080","278940670461362177","2061471","2012-12-12 19:18:34 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@localcelebrity What about when you add the leading zero and use the full year: “01/23/4567”? (!!!) Cats and Dogs living together, etc…","","","",""
"278919233667231744","278919052817203200","14673332","2012-12-12 17:48:22 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@EricMKurt Fine! I will let you know when it has more utility for you...","","","",""
"278916330437095424","278916112224247808","14673332","2012-12-12 17:36:49 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@EricMKurt It is still growing; we shall see...","","","",""
"278915889951277056","278915639383556097","18457166","2012-12-12 17:35:04 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@LawHammer023 I just read that as “3 down and 1 Intellectual Property to break”… It’s a good thing you know a good lawyer!","","","",""
"278914881091158017","","","2012-12-12 17:31:04 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Equal Opportunity Defamer","","","",""
"278913455602429952","258214405731389440","14636470","2012-12-12 17:25:24 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@Greyham Are you planning on updating the content ecosystem maps to reflect the recent Apple content roll outs? /cc @viticci","","","",""
"278909776887414784","278909563271512064","14673332","2012-12-12 17:10:47 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@EricMKurt Decentralization… It is not a social network, it is a protocol to (hopefully) replace email one day (!); Ha!","","","",""
"278886811168808961","","","2012-12-12 15:39:31 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Seriously considering a move back to Yahoo if they keeping moving this quickly...","","","",""
"278686892071997440","278684659511087104","6681642","2012-12-12 02:25:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@Magdelyii @enfusraye @cwardzala I’ll have Tweetbot open awaiting th announcement around 9 on Saturday, then!","","","",""
"278681090741395456","278671018845958144","8914802","2012-12-12 02:02:04 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@cwardzala how much longer do we have to wait again?","","","",""
"278572875441659904","278550021669011457","20904050","2012-12-11 18:52:03 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@viticci I’ve been attempting to figure out Italian for my trip; sadly, your reply was out of my depth...","","","",""
"278472878503116800","","14673332","2012-12-11 12:14:42 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@EricMKurt Are you on Tent? Because you should be!","","","",""
"278470991536066561","","","2012-12-11 12:07:12 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","“Ah! That’s better!” -Me, after (finally) reinstalling Tweetbot with the App Store version","","","",""
"278433401525125120","","20904050","2012-12-11 09:37:50 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@viticci any chance you’ll be in Rome around Christmas? The wife and I will be and we could meet up for an espresso…","","","",""
"278430354774302720","","","2012-12-11 09:25:44 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Yes, I’m awake right now… no, I don’t know why…","","","",""
"278216449556873216","","","2012-12-10 19:15:45 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific for Mac</a>","Spotify's ""What's New"" area on the Desktop app has rekindled my love for full albums…","","","",""
"278207148310269952","278203689544605696","668243","2012-12-10 18:38:47 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific for Mac</a>","@dmoren ""Damn! I knew we forgot something?"" -M. Night","","","",""
"278189482078003201","278188972944003073","9866582","2012-12-10 17:28:35 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific for Mac</a>","@film_girl Please review; so interested!","","","",""
"277411314668826624","","","2012-12-08 13:56:26 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","My father during a marathon game of Letterpress: “Who will crack first? Not I, said English Major Man!” *sigh*","","","",""
"277101569378496514","277100423540781056","6681642","2012-12-07 17:25:37 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific for Mac</a>","@Magdelyii Is the rest of the family on Twitter, thereby necessitating the secrecy from the rest of us? (Come on!)","","","",""
"277075070751481857","","","2012-12-07 15:40:19 +0000","<a href=""http://www.instapaper.com/"" rel=""nofollow"">Instapaper</a>","Interuserface | Solved http://t.co/P0Yr5pd0 (via Instapaper)","","","","http://j.mp/ReeZp6"
"277057159295025154","","","2012-12-07 14:29:08 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific for Mac</a>","Lots of cruft in the old Twitter feed...","","","",""
"277042542049128448","277041900404486144","12364722","2012-12-07 13:31:03 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific for Mac</a>","@tankboy You're better than me; I normally relocate such trips to the gym to never...","","","",""
"277030246077837313","277029489698037760","2087371","2012-12-07 12:42:12 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific for Mac</a>","@iA You guys always have the best stuff!","","","",""
"276710842895048704","","","2012-12-06 15:33:00 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#saintnicholasday http://t.co/eG4qFiFW","","","","http://instagr.am/p/S5nV6zGkfN/"
"276710254845235200","","","2012-12-06 15:30:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Damn! I forgot to put out my shoes last night for St. Nicholas Day… anyone get anything good?","","","",""
"276708674125312002","276708465945243649","9166642","2012-12-06 15:24:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@enfusraye you, too?!","","","",""
"276701122255806466","","3551171","2012-12-06 14:54:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@Moltz RE: “Quality Time” I needed that… thanks!","","","",""
"276444553618276353","","","2012-12-05 21:54:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Comcast guy has officially been here for an hour, which is funny given the fact that the window they gave me was 2p to 4p...","","","",""
