"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"479658001201393664","","","2014-06-19 16:12:33 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Curbing Online Abuse - Provocative Wired article asks for more pushback against Internet trolls. http://t.co/jHxqCcaukY","","","","http://tmblr.co/Z6zRVy1J8rcM5"
"479299577204322304","","","2014-06-18 16:28:18 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The two-headed coin - The Macalope reads articles and harangues them, so that we don't have to. http://t.co/HyncfKKcUb","","","","http://tmblr.co/Z6zRVy1J2qp_q"
"479276218165243905","","","2014-06-18 14:55:29 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I was going to write a review of the Kindle that I bought awhile back, but I have been too busy using it…","","","",""
"478922349862199297","","","2014-06-17 15:29:20 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: Surface Pressure Beautiful video. (via FiftyThree Announces “Surface Pressure” Coming to Paper and... http://t.co/X4DVcpF4o7","","","","http://tmblr.co/Z6zRVy1Iyctnv"
"476789792345452544","","","2014-06-11 18:15:19 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I have apparently drafted a number of new posts and never actually posted them… Sorry, everyone!

Hello?","","","",""
"476788456858083328","","","2014-06-11 18:10:01 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","We're just banging rocks together - It's the fault of the universe that we can't have nice things. http://t.co/PbtUVMfLcZ","","","","http://tmblr.co/Z6zRVy1IQRiYf"
"474567219654176768","","","2014-06-05 15:03:36 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: Musical Beer Genius! (via What to do once you’ve finished all the beer) http://t.co/mcdhvFpJWD","","","","http://tmblr.co/Z6zRVy1Ht4kk8"
"473576411526336512","","","2014-06-02 21:26:29 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @JayRay: You know iCloud Drive? Called it: http://t.co/TJlgFDMA0f","473576325794783232","10434612","2014-06-02 21:26:09 +0000","http://engineeredeloquence.com/tagged/Tags,http://engineeredeloquence.com/tagged/Tags"
"469577136458960896","","","2014-05-22 20:34:48 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: Osmo http://t.co/nRQYIWeg0U","","","","http://tmblr.co/Z6zRVy1GbcOMl"
"468826785434832896","","","2014-05-20 18:53:10 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","So true: http://t.co/EddFNnIxGv","","","","http://verynicewebsite.net/2014/05/microsoft-surface-pro-3/"
"468820224910053377","","","2014-05-20 18:27:06 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The Challenges of Android Development - This is why I own an iPhone. http://t.co/m5yMN0nA8w","","","","http://tmblr.co/Z6zRVy1GPSCeE"
"468479190724247552","","","2014-05-19 19:51:57 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Better Music Recommendations - I hope Apple is ready to use Beats to its full potential. http://t.co/8qU0IWrVD5","","","","http://tmblr.co/Z6zRVy1GK3yoa"
"463697713025286144","","","2014-05-06 15:12:04 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Brewing Perfection - I hope the Tonx Frequency posts like this one survive the merge with Blue Bottle Coffee. http://t.co/nyIPIQD7sx","","","","http://tmblr.co/Z6zRVy1F63Iyf"
"463676036224679938","","","2014-05-06 13:45:56 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Looks like the @marvinreader of comics! “@JayRay: For all those people unhappy about the Comixology news: https://t.co/dimrHoC7pK”","","","","https://itunes.apple.com/us/app/chunky-comic-reader/id663567628?mt=8"
"463437185325477888","","","2014-05-05 21:56:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Wow... “@daringfireball: Galaxy S5 Explained: UX and Back Panel: http://t.co/Thez3MDvO2”","","","","http://df4.us/mp9"
"463302673069252608","","","2014-05-05 13:02:19 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: (via xkcd: Like I’m Five) http://t.co/pwdolHTP8b","","","","http://tmblr.co/Z6zRVy1E-mmfJ"
"463296841484750848","","","2014-05-05 12:39:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @iA: It has been hiding in countless Disney/Pixar movies. You have seen it without realizing it: A113. What is A113?

 http://t.co/hHZnY…","463216987301511168","2087371","2014-05-05 07:21:50 +0000","http://www.viralnova.com/disney-a113-secret/"
"463028110557208576","","","2014-05-04 18:51:18 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","What iOS RSS Readers are Missing - Ben Brooks has a head-nodding feature list for the future of RSS. http://t.co/uHobfFQqDe","","","","http://tmblr.co/Z6zRVy1Ex50C4"
"463010289601216513","","","2014-05-04 17:40:30 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @JayRay: I just read a great article in the May 2014 Wired Magazine about Internet Harassment… Unfortunately, I can’t find it online to …","463010248308297728","10434612","2014-05-04 17:40:20 +0000",""
"462276817937006592","","","2014-05-02 17:05:56 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Replacing the PC - The real point is the iPad needs to figure out what it is the best at. http://t.co/gqWrdaXH2c","","","","http://tmblr.co/Z6zRVy1EkVM2L"
"462209988497510400","","","2014-05-02 12:40:23 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Guitarist Brain Science - Research suggests that guitarist are better. http://t.co/E5y9yXmBI3","","","","http://tmblr.co/Z6zRVy1EjVAvn"
"459046292954841088","","","2014-04-23 19:08:59 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","My thoughts on a beautiful @MacStoriesNet redesign and a true-to-form iOS 8 Wishlist from @viticci today: http://t.co/JFFyDXZxeD","","","","http://tmblr.co/Z6zRVy1DvKEs3"
"458264284754378753","","","2014-04-21 15:21:34 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Shared Video: Better. http://t.co/45mnsIbuMp","","","","http://tmblr.co/Z6zRVy1Di0f_-"
"456058085652447232","","","2014-04-15 13:14:55 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","If you are reading my blog through your Tumblr feed, you are probably not doing it right…","","","",""
"455898376123318272","","","2014-04-15 02:40:17 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @rands: Haunt your brain: http://t.co/TshOaQO3po","455894338124267522","30923","2014-04-15 02:24:14 +0000","http://devour.com/video/amelymeloptical-illusion/,http://devour.com/video/amelymeloptical-illusion/"
"455769606805000192","","","2014-04-14 18:08:36 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","""You can’t connect the dots looking forward; you can only connect them looking backwards. So you have..."" http://t.co/GbNl52VLfa","","","","http://tmblr.co/Z6zRVy1D1flAn"
"455059651147472896","","","2014-04-12 19:07:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @rands: Why are people from the future not time traveling to our period? http://t.co/WCJ3BG5z3I","455057906082144256","30923","2014-04-12 19:00:34 +0000","http://www.quora.com/Time-Travel/Why-are-people-from-the-future-not-time-traveling-to-our-period,http://www.quora.com/Time-Travel/Why-are-people-from-the-future-not-time-traveling-to-our-period"
"453948217508777985","","","2014-04-09 17:31:03 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Sesame Go - It's like HBO Go for families! (But hopefully more reliable.) http://t.co/UrPEhe5ZOO","","","","http://tmblr.co/Z6zRVy1CZv-d-"
"450991506094972928","","","2014-04-01 13:42:08 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @JayRay: Just like the series finale of HIMYM, this @tightwind post will haunt me. “No Answer” http://t.co/2NQHtAtUPt” //cc @kbaxter","450991137856032768","10434612","2014-04-01 13:40:40 +0000","http://tightwind.net/2014/03/no-answer/,http://tightwind.net/2014/03/no-answer/"
"446617560826781696","","","2014-03-20 12:01:38 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","iOS 8 and a User-Facing File System - Stephen and I see eye to eye on what Apple should do. http://t.co/HqHwwu8xyR","","","","http://tmblr.co/Z6zRVy1AfqTcA"
"445989029138673665","","","2014-03-18 18:24:05 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @chockenberry: This is a perfect example of why I think a display on a wrist is dumb: https://t.co/4rcldFruCK","445965639971139586","36183","2014-03-18 16:51:08 +0000","https://www.youtube.com/watch?v=0xQ3y902DEQ,https://www.youtube.com/watch?v=0xQ3y902DEQ"
"445956535202881536","","","2014-03-18 16:14:58 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The Possibly Forthcoming Apple Wearable Device - Apple’s entry might look more like a “LiveStrong"" Bracelet.  http://t.co/gQGKf6YniW","","","","http://tmblr.co/Z6zRVy1AUz8RQ"
"443107160185372672","","","2014-03-10 19:32:34 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Learning (To Love) Grammar - Apparently grammatical errors disappear when students are simply allowed to write. http://t.co/DBbLCdylJk","","","","http://tmblr.co/Z6zRVy19luR6B"
"443015567717707776","","","2014-03-10 13:28:36 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Finally, An Accurate Space Chart - Most space charts leave out the most significant part – all the space.... http://t.co/15rXU7B2Hw","","","","http://tmblr.co/Z6zRVy19kRF16"
"440591285205086208","","","2014-03-03 20:55:22 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Live Blogging a Job Search - I had a good idea, I was just too late. http://t.co/7FFUecLCJV","","","","http://tmblr.co/Z6zRVy195Fi5g"
"439407198511566848","","","2014-02-28 14:30:14 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Toy Story Backstory: Andy's Mom Edition - Have those sneaky scoundrels at Pixar pulled one over on us all? http://t.co/hr93PUoLpK","","","","http://tmblr.co/Z6zRVy18lcYpY"
"439122737232375808","","","2014-02-27 19:39:53 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Security in Mobile - Google, is now really the time to have such a nonchalant attitude toward security? http://t.co/LMNt3uJSUh","","","","http://tmblr.co/Z6zRVy18gvxif"
"439112647473389568","","","2014-02-27 18:59:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @JezzaTrev: Hahaha! This is like a generational metaphor using ebooks and books... http://t.co/3F80I0yvSZ","439098901527035904","27521114","2014-02-27 18:05:10 +0000","https://twitter.com/JezzaTrev/status/439098901527035904/photo/1,https://twitter.com/JezzaTrev/status/439098901527035904/photo/1"
"438757288502108160","","","2014-02-26 19:27:43 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","XKCD's Now - I almost didn’t believe it, but today’s XKCD is dynamic and updates with the time of day. Not... http://t.co/abJIPSfRxJ","","","","http://tmblr.co/Z6zRVy18arhQG"
"438406398079434752","","","2014-02-25 20:13:25 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The Macalope: A disagreement - I literally cannot choose a single joke or block quote, just go read the post. http://t.co/pbLI4fSCQP","","","","http://tmblr.co/Z6zRVy18V0-js"
"437966717546160129","","","2014-02-24 15:06:17 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Blackberry, Microsoft, and... Tizen? - Cars and fridges are apparently the future of operating system success. http://t.co/L6usOm0M38","","","","http://tmblr.co/Z6zRVy18NYSNu"
"436124890018881537","","","2014-02-19 13:07:31 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Feeling an App's Sounds - Unique notification sounds really do make a difference to the way an app feels. http://t.co/umod9zIjpQ","","","","http://tmblr.co/Z6zRVy17tiLol"
"434182269188972544","","","2014-02-14 04:28:14 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","RIP Editorially - I got the news today that Editorially was closing their doors. That's a shame. http://t.co/ZCGryrMcrd","","","","http://tmblr.co/Z6zRVy17LkEAR"
"433752072757194752","","","2014-02-12 23:58:47 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Star Wars + 80s High School = A CW Series - Fantastic sketch art in the vein of Back to the Future. http://t.co/jLKOGWIpos","","","","http://tmblr.co/Z6zRVy17E57J7"
"433251095994175488","","","2014-02-11 14:48:05 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Single Shot Camera Work - Some fascinating film work! A recreation of six iconic images in a single shot. http://t.co/H80fxU7dNY","","","","http://tmblr.co/Z6zRVy175OoOQ"
"432249884746731520","","","2014-02-08 20:29:38 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The company behind the Beep music synchronizer created a feel-good ad that I felt compelled to share. Enjoy! http://t.co/QibHRvqNzV","","","","http://tmblr.co/Z6zRVy16pnZsr"
"431817855588634624","","","2014-02-07 15:52:54 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Inbox Close-to-Zero - Michael Lopp works to tame the email beast; let's watch! http://t.co/vDQaDE1hy6","","","","http://tmblr.co/Z6zRVy16iA735"
"431460069935685632","","","2014-02-06 16:11:11 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","It’s positively Jobsian! - No matter how little I care about the new Microsoft CEO, Ben Thompson sucked me in! http://t.co/UB4HYNI9EG","","","","http://tmblr.co/Z6zRVy16cDufB"
"428892196906213376","","","2014-01-30 14:07:22 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Facebook's Paper - Although I don't often link to items from Facebook, this product actually looks intriguing. http://t.co/lU5zTJUXka","","","","http://tmblr.co/Z6zRVy15v7WHk"
"425679613671784448","","","2014-01-21 17:21:43 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Google's Nest - When @kbaxter writes on @tightwind, we should all read it; this one regards Google and Nest. http://t.co/uQIVgutMVh","","","","http://tmblr.co/Z6zRVy14-8LR_"
"423921358171832320","","","2014-01-16 20:55:02 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Savory Pumpkin Appetizer - FYI, pumpkin is not only for pies and savory pumpkin mixes well with football. http://t.co/LKiVSyDG61","","","","http://tmblr.co/Z6zRVy14VNvwX"
"423851078636281856","","","2014-01-16 16:15:46 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Farewell, Design Cruft - A list of some web technologies that should be at least rethought if not eradicated. http://t.co/hQMnRSXUkU","","","","http://tmblr.co/Z6zRVy14U42C5"
"423567275938291712","423567039781826560","224794061","2014-01-15 21:28:02 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@glassboard 👍","","","",""
"423528769488306177","","","2014-01-15 18:55:02 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Second Gear and Glassboard - Long overdue iOS update comes with confidence about the future. http://t.co/CUd5mNh5nU","","","","http://tmblr.co/Z6zRVy14OgiVr"
"422909627274395648","","","2014-01-14 01:54:47 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Microsoft's Other Mistake - Going all in with Windows 8 and not being willing to look back. http://t.co/DREQwFGOFg","","","","http://tmblr.co/Z6zRVy14Eh1Kw"
"422062250619596800","","","2014-01-11 17:47:36 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Podpad, A Wall-Mounted Workstation - The best thing about this workstation is that I designed something... http://t.co/eLFoCyi7jP","","","","http://tmblr.co/Z6zRVy13_blI8"
"421806338197712897","","","2014-01-11 00:50:42 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Green Bean Casserole - Every so often I get a hankering for something less-than-good for me. Enjoy the recipe! http://t.co/4L6jzmX0dd","","","","http://tmblr.co/Z6zRVy13wPIIa"
"421725192101330944","","","2014-01-10 19:28:15 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","User-hostile Link Behavior - @marcoarment is right, this old link behavior should have been ditched years ago! http://t.co/UPBYLO4Cog","","","","http://tmblr.co/Z6zRVy13uc-ab"
"421303353147412480","","","2014-01-09 15:32:01 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","60% of Americans are Time Travelers - 58% of Americans still own a VCR; hell, my parents still own cassettes! http://t.co/5LYd10g38Q","","","","http://tmblr.co/Z6zRVy13nSnMz"
"420213292364464128","","","2014-01-06 15:20:30 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The War on Christmas - I see the war on Christmas in the reduction of SNAP benefits to millions of... http://t.co/MGI83SLwjk","","","","http://tmblr.co/Z6zRVy13U1B0W"
"419259565952495617","","","2014-01-04 00:10:44 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: The Office Annoyance Since I have neglected to post anything recently, I thought I would say “Happy... http://t.co/r4lWQ3NSU7","","","","http://tmblr.co/Z6zRVy13BxXsj"
"414402425714651136","","","2013-12-21 14:30:12 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Misunderstood or Double-edged? - That’s the double edge of the technology we now have in our pockets. It... http://t.co/OSf7WH3gN7","","","","http://tmblr.co/Z6zRVy11r5o90"
"414130190386987008","","","2013-12-20 20:28:26 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","iOS7 and Montessori Education - A fascinating read about Montessori education and its integration with iOS. http://t.co/ypMTYG1TFR","","","","http://tmblr.co/Z6zRVy11mqv4t"
"413725158294433792","","","2013-12-19 17:38:59 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: Misunderstood Electronics I had wanted to share this video yesterday, but simply didn’t get to it... http://t.co/UbieI4Hl7u","","","","http://tmblr.co/Z6zRVy11gC4vh"
"412977493818486785","","","2013-12-17 16:08:01 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Troubleshooting Genetic Code - The fact that the genetic code can simultaneously write two kinds of... http://t.co/2M13QZrhQZ","","","","http://tmblr.co/Z6zRVy11U1GVE"
"412925727693340672","","","2013-12-17 12:42:19 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","A Whopping Report - It’s a poor choice of words and probably even worse editing. Sarcasm isn’t a luxury... http://t.co/zO7BSijiH3","","","","http://tmblr.co/Z6zRVy11TMTPK"
"411288816277000192","","","2013-12-13 00:17:49 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The Information - We are in a world deeply in need of good publications, such as The Information. http://t.co/7cjISZGD4I","","","","http://tmblr.co/Z6zRVy112IJKo"
"410061326204293120","","","2013-12-09 15:00:13 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The Missed Opportunities of the Barnes &amp; Noble Nook - Consider this a 2760-word failed experiment. http://t.co/rpZo9kec5S","","","","http://tmblr.co/Z6zRVy10jmUBk"
"410053795704750082","","","2013-12-09 14:30:17 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The Rise and Fall of BlackBerry - I have to say, the story of Blackberry (née RIM) is a sad one to me.... http://t.co/ofIQZAefQ3","","","","http://tmblr.co/Z6zRVy10jg5Ua"
"408782641949724672","","","2013-12-06 02:19:11 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @jacqui: Nelson Mandela may have died, but he leaves behind a strong moral compass: forgiveness, even in the face of cruelty.","408716157567651840","355203","2013-12-05 21:55:00 +0000",""
"408679385655705602","","","2013-12-05 19:28:53 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Fatherhood and Identity - I have written and rewritten this post so many times, I just decided to start over. http://t.co/XaBR6IXmae","","","","http://tmblr.co/Z6zRVy10MHNT5"
"408268116209459200","","","2013-12-04 16:14:38 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","I own a TV, but I'm still smug - Someday, ""I own a TV"" will be a phrase of embarrassment. http://t.co/Owh5TRGmBJ","","","","http://tmblr.co/Z6zRVy10Flm3X"
"406094942885261313","","","2013-11-28 16:19:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @iA: Here is a sneak peek of a text page of the next Writer for iPhone... http://t.co/1adsX3aRoK","406001593172373504","2087371","2013-11-28 10:08:17 +0000","https://twitter.com/iA/status/406001593172373504/photo/1,https://twitter.com/iA/status/406001593172373504/photo/1"
"405335246687571968","","","2013-11-26 14:00:28 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Spot On Sprint Commercial - A Facebook-themed Sprint commercial made me chuckle last Friday; that's something! http://t.co/0gvx0gPUAs","","","","http://tmblr.co/Z6zRVy-UkeA8"
"404987930349154305","","","2013-11-25 15:00:21 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Identity theft has reached new heights now, I guess. I received a few of these images as proof that... http://t.co/bQVfR4gPn9","","","","http://tmblr.co/Z6zRVy-OyRKJ"
"404001367922323456","","","2013-11-22 21:40:06 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","LEDs can be scarier than CFLs - Ed Rodriguez lays out a case for sticking with CFLs for the time being. http://t.co/Qo9Zk0KnJ8","","","","http://tmblr.co/Z6zRVy-8AsBx"
"403885656755433472","","","2013-11-22 14:00:19 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Discussing iWork - Worried about the recent iWork updates? Don't be. http://t.co/5pk804adS2","","","","http://tmblr.co/Z6zRVy-6HPS2"
"402507565290225664","","","2013-11-18 18:44:16 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Welcome to Dinovember - These parents take dramatic play to a whole different level. I love it! http://t.co/4bCSjxM435","","","","http://tmblr.co/Z6zRVy_mNB2f"
"402462300801871873","","","2013-11-18 15:44:24 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Two Interesting Applications - With two Sandwich videos come two interesting new applications: Coin and Knock. http://t.co/5OzUtDqYb1","","","","http://tmblr.co/Z6zRVy_ldiue"
"401387862421430272","","","2013-11-15 16:34:58 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Back To The iOS Device - Rene Ritchie on what now needs to come back to iOS from the Mac. http://t.co/ErlOixVFry","","","","http://tmblr.co/Z6zRVy_TPisU"
"401354525799620608","","","2013-11-15 14:22:30 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Both Favorites - Shawn Blanc has a great post about the new iPad lineup. The future seems bright. http://t.co/5wqq6jIK1E","","","","http://tmblr.co/Z6zRVy_Sy7hj"
"400378638627266560","","","2013-11-12 21:44:40 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","The Bearded Ladies - Definitely brings a twist to the tales; it’s kinda scary how many of them look natural.... http://t.co/PfAy0ek16S","","","","http://tmblr.co/Z6zRVy_E8_aF"
"400341840865816576","","","2013-11-12 19:18:27 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Stuck in My Head - I had to repost this video that has been circulating the past week. http://t.co/ySjXyKu7o2","","","","http://tmblr.co/Z6zRVy_DOaD8"
"400315649831866368","","","2013-11-12 17:34:23 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @JayRay: I’m back, I’m feeling great, and I am getting a lot done this morning with regard to my blog… Good things to come!","400315051346644992","10434612","2013-11-12 17:32:00 +0000",""
"398640961028653056","","","2013-11-08 02:39:46 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Sriracha Odor Solution - Another great Sriracha-based idea from The Oatmeal. http://t.co/zUoRGDJZdT","","","","http://tmblr.co/Z6zRVyznv8kh"
"397013854682877952","","","2013-11-03 14:54:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","The lack of updates to the site has everything to do with the birth of my first child. Next week, we will start getting back into a rhythm…","","","",""
"396039300586151936","","","2013-10-31 22:21:41 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","They're Still Selling It! - Embracing an Apple that makes lasting products. http://t.co/AQSPOTbARZ","","","","http://tmblr.co/Z6zRVyz8kOKl"
"393428233326440448","","","2013-10-24 17:26:15 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I updated the Apples and Raspberries post with a quote from @theloop’s Dave Mark; fantastic rant!","","","",""
"393413228099039232","","","2013-10-24 16:26:37 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Apples and Raspberries - Enjoy your Microsoft Surface 2, no one! http://t.co/WsScvZQJI7","","","","http://tmblr.co/Z6zRVyyW74LA"
"392733446671319040","","","2013-10-22 19:25:24 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Engineered Eloquence: Free - This oldie but goodie was from July 9, 2013 by yours truly. Enjoy! http://t.co/t15XGvFBUA","","","","http://tmblr.co/Z6zRVyyM1Tt9"
"392702973899313152","","","2013-10-22 17:24:19 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Mavericks is free! Called it!","","","",""
"392643662171361280","","","2013-10-22 13:28:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @wearenotmartha: New post! Fall Pumpkin Muesli will help make your Tuesday morning a little brighter :) http://t.co/6jXPYeYRRK","392642736492261377","19948979","2013-10-22 13:24:57 +0000","http://www.wearenotmartha.com/2013/10/pumpkin-muesli/,http://www.wearenotmartha.com/2013/10/pumpkin-muesli/"
"392351731038052352","","","2013-10-21 18:08:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @IsaChandra: Cajun scrambled chickpeas w/ zucchini. This 5-ingredient scramble assignment is illuminating. http://t.co/g1IM3ihxul","392348942878650368","27571610","2013-10-21 17:57:32 +0000","http://instagram.com/p/fvGyQcmHD1/,http://instagram.com/p/fvGyQcmHD1/"
"392309982034948096","","","2013-10-21 15:22:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @reneritchie: Reproducing iOS 7… using Microsoft Word. http://t.co/U7cBOdqoIP","392307993729314816","10194392","2013-10-21 15:14:49 +0000","http://www.youtube.com/watch?v=RZp7BvQJnU8&feature=youtu.be,http://www.youtube.com/watch?v=RZp7BvQJnU8&feature=youtu.be"
